,Unnamed: 0,index,0_dist,0_angle,1_dist,1_angle,2_dist,2_angle,3_dist,3_angle,4_dist,4_angle,5_dist,5_angle,6_dist,6_angle,7_dist,7_angle,8_dist,8_angle,9_dist,9_angle,10_dist,10_angle,11_dist,11_angle,12_dist,12_angle,13_dist,13_angle,14_dist,14_angle,15_dist,15_angle,16_dist,16_angle,17_dist,17_angle,18_dist,18_angle,19_dist,19_angle,20_dist,20_angle,Label
36,36,flat_36,54.62054218073922,-0.8230115072751665,44.14018587489515,1.5060222048689789,57.41058314186803,0.7014289155275704,83.66101560989932,0.4060876003638191,109.07740287792932,0.2790792222916639,17.93570022061107,0.5946298997452469,37.9720926285885,-0.0778298883742976,53.785940892037246,-0.186109357364735,70.46190331373475,-0.2138309833266762,9.20268126165565,-0.1140857791681583,15.953020598405566,1.56184134229393,26.29817682479891,-1.145217836729969,34.701088352958315,-0.8894116760636124,34.14289034998717,-0.0013946992351525,35.45048605380816,0.4354099243520721,36.48579383715583,0.6455893333747286,34.77237285305966,0.8425618118643472,57.28603095348488,-0.0707152232199461,68.60531570077954,0.1161760981481747,73.67608521684508,0.2043671796918448,75.5583899695102,0.2535385274287318,flat
37,37,flat_37,56.56870283637028,-0.7877791112792617,44.488832709205376,-1.4376789436603272,50.58203188992488,0.8834108592648838,72.69026952382768,0.5196336416313145,94.46298870895238,0.3692729983063769,18.999224235266805,1.0106029639173206,31.114520383332405,0.0352074974897813,47.59870994269296,-0.1455755892286522,64.40141264066635,-0.2017458804338238,10.259446175484523,-0.5197218194218358,9.106201320766605,1.3600682236508714,17.970055717619015,-1.2247420926193304,24.98130820507984,-0.9219578687606562,29.050351159570013,0.1001579690399426,30.932631061697503,0.578182253151574,32.515476866065875,0.8724953430017834,31.254242342425997,1.0369092656130643,50.38016472514184,0.1374859082387871,55.030026847851744,0.3896656903091737,58.90645568646912,0.4553325439531305,59.37988313850028,0.4327998445545936,flat
38,38,flat_38,52.593551245880526,-0.7354397676755055,42.47448213519572,-1.476482375467716,50.460127722746776,0.8314577485235309,71.25264048096886,0.4860653775121412,93.38673156639042,0.307721479684188,15.229536286775245,0.9385517781846606,27.136089381832,-0.1001924869115565,41.91585351045836,-0.2094270648291226,57.42519535207948,-0.2232560696633393,11.805394823502322,-0.3715178551467082,11.177601509724894,-0.8940593792380366,26.46715330521273,-0.5894996084173163,42.358287144263976,-0.4576144996966257,33.02503688452883,-0.038941343097039,29.874909273195005,0.5149942994310037,31.793016817649555,0.8904414084624206,33.35217154757357,1.1704039477168735,56.014757530712295,-0.0229551508357514,61.13284297164593,0.1928126405146823,65.36881238521212,0.3224416392900773,67.51039224611638,0.4068367685504629,flat
39,39,flat_39,52.0070856850415,-0.6182271364248328,38.85043125977235,-1.379650685566715,44.44926277736504,0.8414849533051104,66.80585809445878,0.4681104419795903,89.49686777984819,0.3316778742358216,16.28682814347402,0.938990591167302,30.04399646112364,0.3092198819630393,42.40815071617169,0.1932114838478066,56.21196118708959,0.145371342769575,10.846276935244148,-0.2939799178032233,12.3586795998297,-0.7990212987647787,28.448345998013224,-0.5912523599811059,43.01410410467056,-0.5062382895507507,32.5067584111924,0.08800737352774,31.444188039306184,0.6834919014282127,33.37483810588604,0.9875424014428514,33.82903528210511,1.227677698371446,56.58978377868141,0.0859364726866004,61.05090623346583,0.2968358983676278,63.99422451264689,0.3820263427789273,64.68659837300376,0.4452104491333696,flat
40,40,flat_40,47.715141138610825,-0.921307265617699,45.01451013227823,1.5454049595927053,53.24490969250737,0.8499471476862028,72.1943239331408,0.5061375206404918,93.7718681978029,0.3482503736686925,18.98925582361494,0.5546120956438518,24.471974808347777,-0.1641889848109831,32.708982726774124,-0.3107012803172733,43.45957539918621,-0.3279874797618419,5.252793231671493,-0.390607043697687,10.227015045197396,-1.35970299357215,19.795897327992183,-1.0328520689939265,25.59057543355382,-0.8367364123733521,26.931507986909672,0.0743308871676652,29.032353521897047,0.542951140431593,32.42605402437732,0.7885134181172633,31.926573922815138,0.8995494304502556,47.898915670910334,0.0417667410050772,52.06471640062539,0.2922452305825631,55.94786202623048,0.3847737765281261,57.56876987834743,0.449220197232506,flat
41,41,flat_41,41.60106400174279,-1.146063488467997,45.477686337901225,1.3070238390973603,56.4170773907617,0.7609254383159934,75.00876743917185,0.4991440566375587,95.969394686813,0.3278700449305585,19.528512790056077,0.4167388144550684,27.7579838773323,-0.3722236738831669,37.9282650273099,-0.4675779649555132,49.5698732659355,-0.4395869329593561,5.05973388919601,-0.6114969742595653,18.36614256570397,1.3988276357689706,26.161239092195174,-1.4997482317353423,30.413514420573456,-1.2752903642849382,25.61679048297281,-0.192656258840415,31.47532597328765,0.4643241988840319,35.55319224005137,0.7446624168382023,35.38739286378899,0.9652516631899262,45.03153342123244,-0.2906465039634196,54.15393361591655,0.0202259134356998,59.99826150164648,0.1690630624323382,64.19339049481616,0.2534347408069191,flat
42,42,flat_42,43.4769988971936,-1.146344319721145,44.3021218965316,1.2942684066711911,54.30085419622704,0.7401156695584971,71.91802148320653,0.4707543889676602,93.88955976628378,0.3209486299494574,16.482657690286086,0.4132375712681485,28.923740533338872,-0.5203713535762311,41.95248905450643,-0.5347742419616667,53.47729295390714,-0.452497135265862,8.327344787014281,-0.3199422381036967,22.46185983823004,1.4858945333451747,29.51290121063129,-1.292939930172102,33.16282923139078,-0.91982838376835,28.679043365228743,-0.2328970923083929,32.284625631315535,0.4616687197633422,35.573691519782884,0.7551044034786737,33.27321108585284,0.9665188601944816,48.82048657374332,-0.3473543378649624,58.017746913475534,-0.0624188099959568,62.05958661036531,0.0706514403878204,63.75557420830265,0.163552411579855,flat
43,43,flat_43,41.88519564849223,-1.2299901863476683,47.582390652706366,1.272150239003467,59.035809110823706,0.8030802906862063,76.39644778103292,0.5278052452742124,94.51247383150314,0.3733957185134486,13.886893280668009,0.656531921258781,18.559764346772017,-0.2462232175558553,29.912381498192747,-0.3595159654558487,42.35606545914219,-0.4007583583934819,10.115433528270184,0.1512176901464401,18.522524132168304,1.2409158702183103,20.62102706873773,-1.473655242450591,23.7334021247952,-1.135866135049403,27.376355721821515,0.1660065553854717,34.411212115738905,0.5684273691495052,34.529326324404785,0.6730179200217038,31.500386924881308,0.7522552238543443,40.07954109658033,0.0630117099487168,47.94677699320655,0.2859393466611796,50.764517935061086,0.3315396217087272,50.16058113924476,0.3568817836281348,flat
44,44,flat_44,42.209390579126186,-1.3455195475808417,49.02831335263414,1.2260083740917982,59.20355753237974,0.7683349731705555,74.8726810482097,0.5037627124659281,93.56008655360664,0.3280276327446854,15.148920618920924,0.2770043229420281,21.512217696092637,-0.5290304710796476,31.467508348019106,-0.5653364607638826,42.49609826027488,-0.48620017565111,6.485462550180664,0.1325515322966702,21.57190160313896,1.1693827873524667,24.975498197314916,1.4734042782248673,26.942872292072675,-1.2859417725970117,25.45424065547701,-0.0449135954697902,35.202330627852646,0.4672773571253269,33.667340196670814,0.6681141339945171,28.58928013741356,0.8702999568471697,41.24045962648916,-0.198754254665981,50.76757763352029,0.1156292125213346,52.56211097553143,0.2080561367910253,49.41143385815035,0.2842566973562032,flat
45,45,flat_45,39.70394977981302,-1.3470539237361174,46.04370397499491,1.1881774120147115,55.84821103434704,0.7413711105167691,71.62184961590722,0.4901137656908346,89.58514869225341,0.3145225747074234,14.375038203636509,0.4088065118286789,17.803793323034903,-0.5486761933716183,29.53244881278588,-0.6676899384521205,40.323971477732215,-0.6463353005432633,7.842121282736703,-0.0912096397566875,17.652028334114746,1.1747601361468891,21.39812652065839,-1.468249028579338,25.83507784322572,-1.1228110808171958,24.868680044697445,-0.0689882329271847,32.63614428562602,0.4192613662445071,31.423737001915168,0.6607773528016576,27.75357222007748,0.8740809002746812,40.371770070113406,-0.1670877868709347,49.21259816951453,0.1280755726742958,49.881514941707806,0.2076928929354448,47.42838018703077,0.2620252338863792,flat
46,46,flat_46,37.53942749670068,-1.3547415741952995,50.3683484099087,1.1850231444495414,61.977100591528384,0.7593171221066963,78.0952961672258,0.4887378146631629,96.30739005229458,0.3350414058353162,19.520905707399656,0.4036105570053699,24.09542631208249,-0.3092512053772798,29.287069267918465,-0.5510158688533154,34.373564698956926,-0.6695484315566816,4.061321344803884,0.0821675223616953,18.35805383447735,1.2351008191283954,23.137663536383737,1.306349329835178,25.07358784171573,1.327199514469731,21.08980904018512,0.0632638802173244,32.45684383944532,0.5273351941519013,34.642652593079625,0.6272803704467622,36.48442652262478,0.6939027148938292,36.23362089892083,-0.1013686639304845,45.81192449901941,0.1829215452050853,50.574499951571184,0.2463488381086497,53.30075535620438,0.2917990843840607,flat
47,47,flat_47,41.84793224409751,-1.2537236799816698,49.75809964946033,1.2865811327437155,60.668984032887565,0.8298133786443591,77.01120453273515,0.5425403878646701,95.14406071978132,0.3627540128016024,13.940755761500666,0.775736628279386,14.323204774467824,-0.2280447980695054,26.01120463261764,-0.4898496372599599,37.29690277913301,-0.5419522339071867,10.076465024615043,-0.0756845412090058,19.468213525346407,1.0874576089305772,22.262757814060876,1.5237219222226348,25.215488527450837,-1.291459054673189,26.07702701360876,0.0474962449431447,35.149502533388315,0.5455309799174295,32.7292195760754,0.7895133665045598,30.246792899836898,1.0500880189353812,39.08734912574662,-0.0450913659525463,46.68039156772467,0.2652678855606465,47.3005779161504,0.3730284832234273,45.330657183914994,0.4876091874562824,flat
48,48,flat_48,38.58850298156531,-1.3150428636580251,49.24647621405142,1.1694596296463144,61.35747084931828,0.7172968183742354,76.84323058128022,0.4777819226689814,92.98605215671654,0.3209408379744127,18.733117872244843,0.4022215656621021,23.766246382636485,-0.4654397217775876,33.596005863455325,-0.6253573670832044,42.79047725032591,-0.6432785403571646,5.91416302303534,-0.2274023482823654,18.91651308037985,1.2052490955543915,24.14097860635652,1.3722402258799695,26.724809063885463,1.504820790660966,23.994566656327496,-0.1393710987078307,31.843758310077945,0.4435834122302163,35.83993769228469,0.6847011855699614,36.39042509436725,0.8224182792713788,39.86974256102096,-0.2362882677715673,46.83787834725824,0.0569647798547292,51.33759590041656,0.1498989827208837,53.06039856325629,0.2216865557157537,flat
49,49,flat_49,46.1496137369812,-1.1385326849794866,48.36642076478653,1.432519417890996,54.151253694111205,0.8015659087510612,71.25057186387843,0.4959330374792898,90.13073145622675,0.3499897445170133,23.114130711509645,0.7008052025506325,27.968114335813443,-0.1469535971082181,39.56099799497323,-0.3107117945693411,50.9857701014162,-0.3628152481284194,7.956799456840179,-0.8362018674556716,12.099830399291118,1.5432442455471376,21.411527613396203,-1.3987007775855689,28.767974761565767,-1.2281064248875455,26.493057320132017,-0.1098632554812622,31.224626887491198,0.5045803642549518,34.28072053579845,0.7392166663788738,34.34733219661961,0.862921934224789,48.49080610429147,-0.0806131015707886,54.19827962896266,0.2630926237382974,58.65416146870034,0.3862352455399136,60.27497459442248,0.4477478888878747,flat
50,50,flat_50,46.02141372819777,-1.221229708103052,49.95110988441406,1.2397002500907646,63.134920136082926,0.6505910488260369,83.8781374978807,0.368804222852121,105.0719438227199,0.2327774438496833,25.383141154618425,0.5030897795100261,32.74895923637513,-0.1768622224611453,44.74338522666731,-0.3362227852638242,55.66797016682332,-0.4016344688150775,5.05861336346214,-0.9932372077828832,16.80756767250275,-1.4970665817249424,26.957091965867452,-1.4503852206518093,32.785290656736784,-1.5330236038165306,27.095405472744385,-0.1570587065527946,35.03221711264738,0.4989127880992084,46.06691869153424,0.64680893216402,56.67466930286906,0.6603062493083264,49.30487320277733,-0.2508347685886242,57.76692947171044,0.0131896720221346,65.11395905947582,0.1040348014312277,73.55347292062291,0.1468411637419967,flat
51,51,flat_51,50.19657503380802,-1.1661536685564782,51.16389121413986,1.2887891930866429,63.68696474521338,0.6618956835631676,86.06991041274559,0.3702324141515024,109.65066152876663,0.2501397717141346,25.33736094013012,0.4997966991508853,36.10343543053239,-0.2193842533342024,49.01098955852319,-0.3949405965297389,62.759411757698416,-0.4599150169020413,7.203236863743482,-1.021306780465922,14.876666049345983,1.519559159391478,26.858198223100928,-1.5619313108047082,35.85793333726796,-1.5641563181402809,28.6660733999677,-0.2518278710908,35.06498663883759,0.4375296125999702,45.52739575434042,0.6309494667237163,56.57595781131391,0.6864401586606339,50.77148573926448,-0.2822934537975696,58.76815587650098,0.014585675470277,66.22962186054956,0.1189149340590327,74.06966445680554,0.1881914319257346,flat
52,52,flat_52,51.635057260760334,-1.2009078072001302,53.39197456402795,1.279510384869613,66.41634978884625,0.6873942422544862,86.90163073289408,0.3912925671216419,111.21938035654318,0.265125500622616,26.78020049069827,0.5129706303344196,35.66561763350157,-0.1366100948015379,46.75659459714741,-0.3233608589628891,58.56488542624036,-0.3824692313029947,5.406177704220864,-1.2574021238496904,18.008942097326308,-1.4408657914669207,25.23202981922352,-1.3982013085752965,25.42286363620061,-1.3594413504593346,26.9865591807706,-0.1541250450594669,37.08725997708255,0.59726159820969,46.51408486365121,0.6969666117403224,49.05281988145018,0.6289390314005454,50.69176786025702,-0.201448595873179,66.2613016073707,0.1340712157922329,76.7723170298482,0.2347488409614474,83.31945462660192,0.2530184122722754,flat
53,53,flat_53,54.730114996483856,-1.169446168567343,54.66002946268581,1.2810084226234408,67.98322455475086,0.7308887231624742,87.95753716806311,0.4389493142658651,110.86308485138974,0.2775916527513556,26.21803744616185,0.4490263926710612,41.28766403920254,-0.2852703952736918,58.03574236873556,-0.3448453314963113,75.10598709192332,-0.305910692190178,4.781388710880482,-0.7853981633974525,21.67958798380152,-1.49604599611359,25.04861486342034,-1.3853315952979224,22.348000057632955,-1.1748578547056314,28.71708902054766,-0.1531536147872135,41.15423674196932,0.5819051181398851,49.8837196641183,0.6608757207611597,52.52804023888447,0.5990657679627339,52.6263084841717,-0.2179819305732564,68.80410260404093,0.1109629380705157,81.10196264376837,0.2063773542419032,89.34259775293434,0.2099393300868769,flat
54,54,flat_54,66.45715377581153,-0.9267219879124928,52.15435837497832,1.5497948487815365,59.63405029551933,0.8334109814247992,81.5634777766954,0.4866260658241948,107.65301823730216,0.3227297120079051,15.171431560696826,0.9279229643096134,33.29494388014282,-0.2692625769348855,58.86895011788353,-0.3081929302818191,81.79900425742156,-0.2578274335571852,15.232513858784104,-0.2078182357623454,31.21173394095409,-1.2751016503369177,53.70670750324396,-0.7822633774276354,72.96039990740542,-0.4980965921094761,40.234798399738175,-0.12817176990581,46.16771653316438,0.5685486918229756,42.25806152880576,0.7846013508170789,31.22927430626821,0.9205859560635492,65.24226611623679,-0.2028349565332671,84.18449666332899,0.0815440893156206,87.58033565101108,0.1242875545684442,86.26333411010371,0.0912096397566862,flat
55,55,flat_55,66.71313006714655,-0.8333653834270389,50.41516976470109,-1.533951005535512,60.050564483479945,0.8825560807748966,79.209029124113,0.5349550737860967,103.66440271386642,0.327851582706209,8.94287742783846,0.6456310310250442,38.06227740757568,-0.3942136969942305,62.634037677104615,-0.3354549139963898,86.39981156022114,-0.2290709142065721,16.07197529934251,0.1636874022735269,31.2291653903055,-1.3728026808919271,48.63394669338542,-0.76324112517334,70.23785310692728,-0.4196699126570855,39.85896337652608,-0.0095576540046,44.620877128727095,0.5578074603054488,33.5938459432791,0.8224924742556606,18.036307549569973,1.3552774277755917,64.6954315714267,-0.1611554750189962,87.10898378863882,0.0760591330155663,91.26504473248605,0.0945806947347483,86.97987621405973,0.0531297769479477,flat
