,Unnamed: 0,index,0_dist,0_angle,1_dist,1_angle,2_dist,2_angle,3_dist,3_angle,4_dist,4_angle,5_dist,5_angle,6_dist,6_angle,7_dist,7_angle,8_dist,8_angle,9_dist,9_angle,10_dist,10_angle,11_dist,11_angle,12_dist,12_angle,13_dist,13_angle,14_dist,14_angle,15_dist,15_angle,16_dist,16_angle,17_dist,17_angle,18_dist,18_angle,19_dist,19_angle,20_dist,20_angle,Label
36,36,Me_36,113.88541004586666,-1.016895141940933,86.10752388110018,-0.6033411765622813,60.19041968050391,-0.0974644523294675,41.57415580428547,0.478503073489521,26.69190982089184,0.978340511715097,26.40762790921183,0.5209354212164068,49.14294942774652,-1.568858344724984,63.79454337302163,-1.4277380777374478,74.48861180060925,-1.3804217147694584,4.212334764989068,0.745419476274153,29.326259196461645,-1.0300983525688263,19.257180537855863,-1.4617775530898645,9.934593354773853,0.8023456932038554,32.5171156745395,0.823721359938087,33.492443389104004,-0.15416267714808,20.127710166665462,-0.0568108404503444,14.109468363679357,0.773465555555289,55.551185769187775,0.9099787048917418,49.43327347118636,0.3695944667554593,40.72417034006489,0.4814281617796581,39.58391872105631,0.8168771232147409,Me
37,37,Me_37,110.5205678521756,-1.0243915288995862,83.25826550865808,-0.6060872571491179,59.6759959263012,-0.0910933505459425,39.54666579511101,0.460416602473515,23.735360686932367,0.9694389245952096,28.96937158096318,0.5674856470312758,50.59160211024781,1.5425552495901091,65.0138132889261,-1.454072691323243,76.78036526219392,-1.393106245161572,1.6720999872456666,-0.3487710035838953,28.56714253566605,-1.0355225787047369,14.79657985854176,-1.3961241277866558,8.242498135286644,0.4481449750757886,29.709477632979198,0.7581939920002353,33.044496902059265,-0.1694130438896178,20.62097208658988,0.0693331336882093,16.316387155124723,0.8659687068612468,54.10383063883666,0.9014161579605806,47.85778251171671,0.3727460007508653,41.8902842956138,0.5094171487963565,41.06192436616997,0.8346194585157836,Me
38,38,Me_38,110.34902369064469,-1.02445623259006,83.36353194322975,-0.5886363170242059,60.6598822550188,-0.1038086069675494,41.32279874530676,0.4430319733752024,25.771937136431426,0.9335774709043356,27.58540644119781,0.5626249111642602,49.7154031985334,1.564091446427364,64.30102110536616,-1.4356021462504336,76.1402364122087,-1.3769577248375364,2.960434484260855,0.4492601126118793,29.602966082928745,-1.0524482969758977,16.925674522744636,-1.4125855584118705,9.296818757094698,0.661941641205508,31.082109092996465,0.7994817392203085,34.1481698729073,-0.1681289528642212,20.66864155584909,0.0138240041220055,15.52884814519586,0.8135902582114448,55.62974864441112,0.9207895744641846,48.2646709099926,0.3885677634935663,41.03195480589174,0.5171308585897689,40.352640569199785,0.8488579890489982,Me
39,39,Me_39,109.40806513485782,-1.0319443403557895,83.55113035273644,-0.5960643953785708,60.43202361710263,-0.0978652986361097,40.87706252120877,0.4860513637973862,30.39158643567486,0.971494769075773,29.016103121591136,0.588002603547567,50.10827279269933,1.5479865952504128,63.582574375156696,-1.4469058003986646,74.21738310293972,-1.3966816449190067,2.8587297180578384,-0.0333209958782395,30.02825577892788,-1.0532237753723437,16.202026692183903,-1.455919721377997,9.114663872336088,0.4659840533473975,30.24473118036159,0.7631301298540992,33.249861473122856,-0.1538470630141578,19.948289158792843,0.0956306696875596,17.641427228218436,0.9078592208147904,54.507150709407405,0.8769529049454675,49.22863038808436,0.3722435868964856,42.87502272531347,0.5362290486082306,43.76594623547654,0.8508404320502441,Me
40,40,Me_40,108.99707707911888,-1.0504580596504838,83.14434352023252,-0.60913069525028,60.54813867911771,-0.1087465061116037,41.55811710731937,0.5138874930207549,31.850558078103163,1.0375561903519723,24.248337250426715,0.5869132793597055,48.44320142365012,1.5462191722623686,61.70267380469446,-1.4765031408808411,72.09901229348532,-1.4343167420754028,6.018301641536911,0.2641701645806559,28.93639909774132,-1.0732883211933817,17.447361715715154,-1.5243815989436826,10.201818343102827,0.449034870480395,32.87611598512775,0.7156960679277192,31.28411969553748,-0.1744076720767505,17.878717126155806,0.0880073735277399,15.35084773154554,0.9595621032372555,56.19380538967203,0.8327532555058356,49.06391315107412,0.3662679738471965,40.80885702628024,0.5001848663898096,41.32773716779602,0.8326712372315668,Me
41,41,Me_41,111.34910678926188,-1.0752039818228527,84.33721859244173,-0.6339023070501137,60.35415133001575,-0.115449377571796,40.80038237338052,0.5420207799267903,38.10392758039719,1.1675454973565802,23.00941343398314,0.6029268685376519,45.144263590708746,1.5053508120001406,58.05707177223493,-1.552750705885158,67.11684737689977,-1.5253730473733198,7.313051731225662,0.2702497434454185,28.242230484974787,-1.0905589880133086,18.077999307360194,-1.5128138991299247,10.625878648476755,0.7251536927303897,34.06443141354842,0.7002868142089669,31.63112936129852,-0.192376410973024,18.047681869472257,-0.0026385163045099,14.206127514453618,0.8803498697402057,57.380557200773175,0.8458769340981527,50.35639423061679,0.3645260024069348,41.16811944887592,0.4512323131545774,39.62568625699584,0.748000641578423,Me
42,42,Me_42,109.6789170834929,-1.085206231108262,82.35398677855248,-0.6372562495323423,59.6029569036246,-0.1177155122870327,41.5014411136827,0.5587209402517438,38.56334424391091,1.137526110730986,22.954159188179418,0.655948598662145,46.05212466261512,1.523213223517913,58.02822051741061,-1.5396077570135305,67.10821463617796,-1.5139989165093743,7.873287885725954,0.1273557357276038,28.090637234259336,-1.0972930854320837,17.0192634622708,-1.523213223517914,8.758021913982928,0.6076079344047713,34.05511073089358,0.6644770528273074,31.38832199034561,-0.1923375845363515,16.83924258103515,0.0594200537704768,15.165377085042069,1.0298383236145996,56.45510728288446,0.8128375754658687,48.8621783351431,0.3553487605060868,39.65731896946394,0.4996342156827509,39.49367755595095,0.8246271743850281,Me
43,43,Me_43,110.01484129935582,-1.104825841600328,82.52000375913806,-0.6552734181180064,58.88106310042927,-0.1240540616638804,40.17969839689325,0.54163901186115,35.268069619613115,1.118017854971361,19.90641369314043,0.7600229005514847,45.9282937116687,1.4742226814438617,56.81782560185184,1.510416409833124,63.80646758850117,1.5170365182571226,11.642638034748115,0.1106572211738948,28.62281094027017,-1.116077051973927,18.71919237748537,1.5478995655735133,10.776012666083489,0.672670551807072,35.860557606327525,0.6012614950381134,30.11847354995921,-0.1908840239743879,15.58780266223354,-0.0458394258811172,13.59021256460032,0.9798782796125528,57.88888018419075,0.7696926485663087,49.33682649886992,0.3364015206780353,39.548987964037615,0.4523395288265308,38.79038382835391,0.7801898771583761,Me
44,44,Me_44,109.50397335898772,-1.110260337467698,83.2035724420543,-0.6612439519018989,59.09416368310744,-0.1203570148484218,41.85605936080725,0.5507605950499543,37.34939523289553,1.1379433152787128,20.947239628947838,0.7258871964038947,46.141358273361,1.4694846279284912,56.02487704647432,1.5053023979199298,63.07762557414923,1.4967457535715154,11.386131517319892,0.0963394929220787,28.690901004560946,-1.126448474107891,19.907552777686483,-1.5540514805156522,11.011949806857686,0.8006874918010888,36.13106024930944,0.623466879507963,29.92174222194244,-0.1986439986519623,16.33361099305854,0.0058308377089482,13.876193744484356,0.9266088763111658,58.30728281291234,0.7582528975353234,49.386485431853295,0.3534665782671072,40.59000804181328,0.4620736333855902,40.611705918323246,0.7986643834321235,Me
45,45,Me_45,110.28214691162684,-1.1386298130188877,82.56633421973672,-0.6992427502352712,59.74795891161731,-0.1367122498470044,42.27866200308348,0.5433169231071068,38.86557448203478,1.112628115010795,17.71761361469276,0.8120078506443714,45.15644260113966,1.4555973876932018,56.19913169816875,1.4604198205008734,63.38851874267153,1.4412233400981636,13.97479103888493,0.1539446644583517,27.10578085960758,-1.1605989386211304,18.98394117868405,1.4551529973572608,13.50165858628112,0.7155121617628037,38.75760476909844,0.6081089597949003,29.216099994116465,-0.1670243450971099,15.918229256915998,-0.1169339805001346,9.868638339494316,0.8092844045583839,60.777968469233706,0.7892762602991007,51.4995101577215,0.3808497836922729,41.11145737428487,0.4035229658472147,36.54624629033511,0.6169171747788808,Me
46,46,Me_46,110.48542654331408,-1.1356793465342263,83.6582102672817,-0.6890536205739248,59.14132349825051,-0.1389364620243779,41.21119765053405,0.5293220565289434,36.75700065981538,1.1030931200990794,18.661928455980775,0.7565253228415477,45.15455946372205,1.4470953543916394,56.195076486425314,1.4535885723273656,64.2571541496387,1.4526918253487242,13.606054407993806,0.1616964471705579,26.91221978388524,-1.1728746878538856,19.97572222619371,1.441710439098335,13.143202203889874,0.6362548588133858,38.47300788346171,0.614781914567334,28.832537050071803,-0.1675923326102932,15.534323053926869,-0.1167505783930673,9.645179026749576,0.8412839652930509,60.54420622181348,0.7942967049340908,52.46886561962656,0.3950005584009721,42.25355383623232,0.3677402226240676,37.18206111734851,0.5112034695175602,Me
47,47,Me_47,107.82807345045296,-1.1300605512870154,80.75676645828624,-0.6759381052946889,58.48596164679663,-0.1290004872852937,41.41587106915939,0.5171495396034521,36.25948933580594,1.0513244266012745,18.044603341458277,0.8432773700764865,45.65176776672244,1.483063997572915,55.799710660097226,1.4630605938694208,63.8609955870531,1.4609625573452891,14.082684242176724,0.1084167469541241,28.160899864513183,-1.130593740394677,19.50184595018771,1.5194966320358412,11.7001463254218,0.6931749632440969,38.56519643950013,0.592112169453662,29.71432387054937,-0.2197118796171332,15.072462914931837,-0.0980968210286529,11.819600155919188,0.9369645379167436,59.0862009129204,0.7557603221887644,49.2248301188207,0.3639789565096439,39.14184334221827,0.4641916785880363,37.848546493297846,0.7765016009693363,Me
48,48,Me_48,106.24576822305028,-1.046980466639081,81.38896279782733,-0.6006601553816195,59.35383349894435,-0.0843405117452182,39.48443247867778,0.473356041834915,25.8902708067911,0.94605681325651,27.129696057332914,0.6772080424812944,46.18618045807774,1.48097654020861,57.03024618210794,-1.5382263947827688,64.18404659052509,-1.4950486755220227,5.252793231671499,-0.3906070436976865,28.58356884931036,-1.0646686958839202,17.238424095784467,-1.4042852524030334,7.902466677679615,0.8621700546672267,30.690023639945416,0.6267429012110468,31.43506426438672,-0.19204801724073,19.85714285714286,0.0,14.770350886357525,0.8401379434473288,53.6391952335801,0.7872814003424689,47.97044157922796,0.3622561911851,41.55399732730356,0.529806691187668,41.677576802919646,0.8387455560697398,Me
49,49,Me_49,105.8598847191124,-1.006999652184574,82.88851349212533,-0.5521442561063659,60.58941407131836,-0.0243662458436674,39.22196848440149,0.4348668565121876,19.88013970394892,0.7481272952720028,32.66541716338627,0.7193785459187712,47.65781755070352,1.495787020871268,57.694028348083634,-1.4939611323663755,62.96356431174304,-1.4525388176558174,6.961181644420808,-1.2144275734424943,27.596254962981096,-1.0206109339838862,14.572673460672306,-1.1890763580453174,4.373181513873857,0.6151862381119713,25.860080513647578,0.5941312295738173,32.89566409959354,-0.1687183909523878,23.55906361590056,0.1053001295640484,18.332405666078547,0.8258173144476209,50.13724926810739,0.7860697549687413,47.74217415183104,0.3747646361725309,43.152343117764616,0.5209254717992433,42.41384491369312,0.8362287441186573,Me
50,50,Me_50,106.70089799365824,-1.0214218420233456,81.59444258786557,-0.5695491375364414,58.92679651006642,-0.0849531888343711,37.43102500136834,0.3833412384055915,18.22310710754512,0.7188299996216242,31.793016817649555,0.6803549183324761,49.14057303661962,1.495139262265052,58.09299371152555,-1.5142065656735249,61.22857809479331,-1.4843611715355949,7.3637279822056385,-1.2551806647561314,27.85567761714304,-1.1140293431538275,15.60023547702968,-1.2924966677897858,4.774507133448122,0.6794138054078473,25.800253123263914,0.5280744484263599,31.85586160139679,-0.1894801578811473,22.308138900959207,0.0448417150788838,17.902798777890357,0.734594459339227,50.41480993938675,0.7673640465823449,47.08741328418792,0.346697393284865,42.79280885611411,0.5129350139936567,43.37802509594563,0.8296582837792429,Me
51,51,Me_51,104.86683057189728,-0.989090869229377,81.1107694212043,-0.5388085471736154,59.64102744080631,-0.0271498766855709,40.871514843758646,0.3335407228688183,23.084828287257302,0.4664151296104249,33.945401005631204,0.8012698463892389,49.38483246913508,1.5582608214355365,56.86202818606728,-1.4406244247602846,62.093667815377465,-1.4191381939236638,9.678388389295993,-1.3222377266942382,27.15659635564781,-0.9686896001829396,13.928551078536236,-1.094916911957461,3.873568786970534,0.3645260024069409,24.827111944975474,0.5331827844970346,31.5625571102512,-0.1073250109146867,22.852628522458577,0.2035254381181638,18.52680842415894,0.9093023013471652,48.09123038464804,0.8036034347746744,48.6812251078846,0.3703341575899165,43.56882635997309,0.4929790478012844,41.01573173104565,0.7722626299293548,Me
52,52,Me_52,104.3389731365646,-0.8953426263171327,81.35871411724618,-0.4780445199898936,59.25531827409395,-0.0241110822602916,42.0821462080828,0.4307480916443428,23.91159075292985,0.7656824085124233,35.29943181725896,0.8522201342744208,51.79080982046341,-1.4787213069335396,57.01797862623081,-1.3450616410936136,57.99304047697594,-1.348921121868697,9.601705252931485,-1.4913618324601017,27.9430097051699,-0.8819493199928651,14.514438819339947,-0.9227020744493328,3.409005015065788,0.8545944420160272,22.266831642225625,0.6473505337486908,32.7995699877791,-0.0479283832853595,24.37411548485266,0.2246023367232844,19.2626552328934,0.8466175409732783,47.20323214268864,0.9155927659583504,47.83057779638044,0.4645380807155764,43.880816732343376,0.6181049200766696,42.2036150669176,0.9142063694764428,Me
53,53,Me_53,108.03653744931054,-0.9012869744823534,82.67255026242643,-0.4873484008183432,59.07249859878069,-0.0290241053612435,39.15461531194958,0.4010591637223367,22.162561637184336,0.7610868447632325,34.21344897409419,0.8316705287301843,49.37406389938995,-1.5109644440085728,56.56297034732592,-1.357880216735122,62.11232601572654,-1.3276770888214582,10.329711895585708,-1.4784669920632965,27.211483836933805,-0.8982417708114555,14.63486037931334,-0.9963308024226376,4.481506468449783,0.8229744527401721,22.59136150196513,0.6523541658593878,33.11578670057812,-0.0993824885270171,24.411903716914438,0.1943351256405092,18.86387566192755,0.8139618212362082,47.545848501741645,0.916077739812567,47.68635719083101,0.4493564873164346,43.06902649333859,0.5830961725110416,40.97953142075753,0.8849850564251345,Me
54,54,Me_54,105.02958227055576,-0.7972603835104459,81.40067748357247,-0.3530192787060522,57.67911076459227,0.1017223750617566,36.610872825846336,0.5410886949063584,20.33935452278728,0.9769496339358824,36.150134156687216,0.9718332560672152,52.56853856790705,-1.40609441033342,56.36297171458283,-1.2714898918125808,53.878379880932776,-1.2960173525268777,9.989223217991764,-1.4079987422269469,29.35454551519453,-0.7429437798833338,15.902195401708024,-0.7515128334933295,3.7191665123364825,0.8760580505981895,22.483301941955784,0.7389548231259992,33.638467344110246,0.0339812485647996,25.32688783023949,0.3693336576736264,19.322422443117624,0.988945388640872,45.71676580574093,1.0278759385620764,45.54457585731453,0.5587101432274049,43.00081737344748,0.7446683497253832,40.24832217175923,1.0616293353503696,Me
55,55,Me_55,110.04177726556478,-0.7921300078493999,82.66514426950154,-0.3627485349419578,57.56530354593468,0.0985986059821217,35.44818325591771,0.4894832053884251,16.31687356118787,0.8887628976203987,35.11820015119526,0.9549604313209774,50.11845379130167,-1.4364239890764996,57.1647775416228,-1.2740734834930505,60.94339591513536,-1.241385927152988,8.696051701361032,-1.4885645989758205,28.563252798496883,-0.7594605853074009,16.532864268088275,-0.7833615063356518,3.885550883585796,1.2335431384732416,21.983811813682586,0.8374982110385457,32.74144571599881,0.0407343691279065,24.54543660336656,0.2609772980032068,17.104785767296953,0.8938814749524187,46.68998445626296,1.0870784204122186,46.26633437117236,0.5794387249874032,42.779638914662826,0.6630933465893754,38.70034306421561,0.9435379439978362,Me
