,Unnamed: 0,index,0_dist,0_angle,1_dist,1_angle,2_dist,2_angle,3_dist,3_angle,4_dist,4_angle,5_dist,5_angle,6_dist,6_angle,7_dist,7_angle,8_dist,8_angle,9_dist,9_angle,10_dist,10_angle,11_dist,11_angle,12_dist,12_angle,13_dist,13_angle,14_dist,14_angle,15_dist,15_angle,16_dist,16_angle,17_dist,17_angle,18_dist,18_angle,19_dist,19_angle,20_dist,20_angle,Label
36,36,Me_36,73.72106834797867,-1.0672739411688503,37.65932141974835,-1.5024618262236846,14.907195906538508,0.6971922590007638,22.22794710838277,-0.5933501461567184,42.331297824543554,-0.8021030532862597,37.56246498181668,0.991232341501574,34.20019095304135,-0.9306368931151728,23.554106189098917,-0.1032896384760136,22.089336239692766,0.6616103837643306,43.16011953606416,0.7502837971221151,28.614610225675765,-0.9592523666781124,18.607108582364937,0.1386397371341571,22.917776720177685,0.9447498043013642,44.12412917565857,0.5070985043923375,18.03002031759981,-1.1461360442451227,12.74234464055872,0.7378150601204632,23.983838095599246,1.385082478535252,43.39778043792994,0.195458828895025,9.91803140440559,0.8465463260467518,11.158414048673412,-1.244997211522227,23.21197790726473,-1.192575659987695,Me
37,37,Me_37,73.49620133025465,-1.0715013140965703,37.58769036692971,-1.512486866198019,14.406552427089096,0.7222503842931169,22.571076951249548,-0.5856620577922776,42.63104380251097,-0.7964561644702807,36.55753704421606,0.9856838886104692,34.46704693273037,-0.9225978223227416,22.85724206327676,-0.0646280331724199,22.21488541016693,0.7125788207144207,43.64713693197158,0.7414111109632642,28.303225299571007,-0.9781274015403608,18.97808737606385,0.1333805820155365,23.104858084831008,0.9301806180732302,43.81482887134155,0.5122710540594408,18.23330783865695,-1.1281736566182956,12.995464061271536,0.7153829260634559,22.84369644169221,1.403248750623476,41.86345366587029,0.1795482805527956,10.37286710037714,0.8048762192139753,10.404952597141078,-1.1562894522101093,22.48758790927396,-1.1497769066661765,Me
38,38,Me_38,73.64442364352409,-1.071862444393614,39.79861436300793,-1.4893442824890255,14.45934169864856,0.8296582837792439,20.810395535844005,-0.6343480463341543,41.80141476845,-0.8119833568994675,36.7679491700013,1.020159501050112,34.9383973584554,-0.8983968021742511,23.79928351214821,-0.0560534441454649,24.44286224522876,0.6957360309167456,42.83052083198648,0.7869704891457662,30.126340167403093,-0.940256869571006,19.94101278595712,0.1341295647567313,23.19125842036568,0.935508585668384,42.91604418014971,0.5202471322436817,18.535068190715307,-1.0784209910478606,11.642540652042722,0.7188299996216259,21.738186512091296,1.4896561837398838,43.05230695081099,0.1947925288527206,10.303776028889336,0.791934018043378,10.554899132232878,-1.157610891810947,22.65110510236261,-1.051650212548374,Me
39,39,Me_39,73.36699907511539,-1.072019405622901,39.549876659278894,-1.4924545781020175,14.382607914799031,0.8111535911216217,21.87741564245521,-0.6121524969450822,42.0725267326427,-0.8134132498626635,36.89692697169571,1.0268354513333418,34.6004731725474,-0.9220654280818296,22.958604175100348,-0.0684997287025515,22.8869349495126,0.7397744697892299,42.89913286894068,0.7932472957649733,29.60055309895699,-0.9211820380413136,19.213149786449755,0.1794101391476209,22.497669317432734,0.9598969620259448,43.4226447501474,0.5466259280083524,17.937786160382245,-1.0513209402520731,12.26114190877139,0.7579325443330763,21.513060948717197,1.4821404449274582,41.97961388411533,0.2056267421377031,9.720002986104792,0.892994950361973,11.203842068572095,-1.196603993634637,23.24716840826572,-1.073247870300788,Me
40,40,Me_40,71.58870937974505,-1.06072587095093,37.68403067348892,-1.465720962245453,13.101816529469568,0.8085302833404122,19.75662580094456,-0.62277119540365,40.12706575237829,-0.8643582349822267,37.023036280395765,0.9692376503772844,34.05094888812065,-0.9412803201664944,24.179693884991213,-0.1045676922706556,23.92429480854488,0.649870449411948,42.775053657704525,0.7617805083924976,28.476230291419835,-0.9721262243786056,19.207897090977863,0.1292750040481434,24.61204653146747,0.9129773110349826,42.76391977435091,0.5274332173504115,17.4857895008238,-1.0925334369632782,13.145358630130222,0.7007678877254698,24.99124563275397,1.367421764949102,42.04521915170309,0.2284966392918621,8.831247347074788,0.8311677031929973,10.267399920806971,-1.175648446496642,22.347695656013112,-1.158629906666555,Me
41,41,Me_41,73.53566706752414,-1.065144453257057,39.42043279242313,-1.5043085165745451,13.956362181867954,0.8336698137310974,19.305046160427512,-0.6489277945458354,39.17748439405872,-0.8990925810030644,36.95388435822407,0.9788623639444494,34.17976354259442,-0.8949674824765986,23.390454862717156,-0.0285055149235405,24.546729927087625,0.7840264221453548,42.63375644027413,0.7696016891096712,29.36338905474038,-0.9373500202405984,19.66551362929165,0.1703237904501941,24.095426312082505,0.9312477665883612,43.06660453650663,0.5542627274322752,19.12537699893717,-1.058135606488099,12.70991542510724,0.6150230527348299,22.58779796217517,1.420551225214577,41.7534606221197,0.2336375173020932,9.820728690791771,1.081124225861446,9.085260046546724,-1.1610869590608337,22.05769593845598,-1.0685205990180746,Me
42,42,Me_42,73.60497000867076,-1.0634464713961649,39.43018170164756,-1.500693473369807,15.272951206258483,0.8361272294501351,19.99467049172261,-0.6230180281895129,38.94961568948117,-0.865883073010395,37.03378368175265,0.975661176583978,34.090582283873005,-0.8982368819834061,23.247656112804773,-0.028680657955227,23.03157647099365,0.7883221316726958,42.73647032326852,0.7672756401402718,29.27905460476403,-0.9412825946099384,19.379080288663523,0.1206975893369156,23.212808255792336,0.910472841159288,43.18813980135212,0.5525217838139144,19.05571256620692,-1.0646686958839209,12.59350514678443,0.6215681665371416,22.56685708176378,1.4268103465511504,40.92008693464897,0.238487080592057,9.888723278187264,1.068375056770267,10.062953768588647,-1.187653751922902,22.12682471305102,-1.062861702196065,Me
43,43,Me_43,74.00081203207093,-1.0397574144044086,40.18441051045245,-1.4340944659400936,14.00259127298502,1.0035454609097345,19.136755720370523,-0.6245884810263548,37.48937869236071,-0.8924846796516194,36.841050996799126,0.9146278500881682,33.47388734202899,-0.9480662770227578,24.73047455836798,-0.1293704767331183,25.309064637684,0.6250613473572012,43.6667705248804,0.7321666460129248,30.12634016740312,-0.9902464568088472,19.5405851273748,0.0414396776100461,24.38825225539054,0.8808080148747185,43.052306950811,0.5146187751691598,19.65236422166896,-1.0648745693293926,12.534758928910255,0.5743048301747011,23.253800313603424,1.37500719126598,40.5318944427741,0.228736147497092,9.33381922933458,1.0706352730472142,9.919974581197764,-1.4214316581197068,21.79397449441102,-1.2690845548578202,Me
44,44,Me_44,74.77174639499141,-1.0435928784233308,40.01552986510968,-1.429909032870768,14.326291578265725,0.9459100888793048,19.393291965074724,-0.5648459805784862,38.17946047044224,-0.8781340616687937,37.07912725516251,0.9147091885539462,33.5460559303285,-0.95483724352951,24.4969339559593,-0.0973475734872246,24.891282886159587,0.6783262271302988,43.90037164290853,0.7332182300400869,30.20808409467909,-0.9976592656495116,20.44515921061495,0.0792727792320128,24.150416774571145,0.8803498697402031,43.77327693059579,0.5366881743039263,20.636416307211302,-1.098892971409936,12.311619053512867,0.5676191609254614,23.03940231336124,1.3794809514429176,40.71450849284635,0.2324970418379264,9.128957688626116,1.1631648213372736,9.754352479290915,-1.4040425143221975,22.92232768668929,-1.231964648007679,Me
45,45,Me_45,75.3861863838838,-1.0599552789828266,39.94854967724351,-1.474092912914571,13.495359074633337,0.9230609454950264,19.66943368059166,-0.6081476281748531,37.288846186046335,-0.9012408187484362,37.9050311069646,0.923526391624811,34.33283798599144,-0.8698425383827313,23.175951254550245,-0.0534469922815317,21.212775853490545,0.7059479245023991,42.57073611879578,0.7252489370317372,30.88582588118396,-0.9023158373341934,19.22376882876665,0.0917812143827084,21.51590668233185,0.9711306548085272,42.53828474367812,0.5227562068665232,21.08556157728504,-0.9571101490357145,13.034056211141383,0.5454319896188009,21.8671519773588,1.472644466206615,39.72082280331481,0.2089163292098813,8.719488428689484,1.2369565513590086,8.956559308603161,-1.3619309884002533,20.74748297713775,-1.129732146736837,Me
46,46,Me_46,75.33997020912014,-1.067565443856994,40.13864859597432,-1.4876550949064558,14.643921757659207,0.8498250028230009,20.81132170505064,-0.5569015241055855,39.48135987751408,-0.8630858053269942,36.6029749853448,0.9145454535254688,34.00163394766657,-0.917491610522316,21.758778560490136,-0.0920468488634066,19.56470745443893,0.7974457732516337,42.77200538254482,0.7136980798651552,29.801193115563542,-0.9362435250183876,18.773503787104985,0.1067356726491355,20.61822279225616,0.9693416199346228,41.96559437338056,0.5240721827749462,20.61822279225616,-0.9693416199346228,13.333333333333348,0.6435011087932835,22.16102685145955,1.4501726582147931,38.40283554345664,0.2365578095440159,9.297550453987563,1.3171222306562558,8.333333333333329,-1.287002217586571,21.16863507907656,-1.1141908549024035,Me
47,47,Me_47,74.55301420759353,-1.0322390217646775,38.23560449694977,-1.4597265076523909,12.658876945956926,0.9107429299733591,17.617889279812633,-0.6743188232110559,34.85766328000779,-0.9327596444861,38.567930470417714,0.8912347508757295,34.059604949887536,-0.9152711890011164,23.845924555651685,-0.0839704190947564,23.248338881971225,0.7012946994268616,44.11089406322082,0.7174082477614742,31.25714430805835,-0.9269905257502248,20.977528199061094,0.1435021896622383,24.277356171456084,0.9681048994616004,43.25130907800886,0.5336220218850586,20.67226169600505,-0.965543038473056,13.687308122056644,0.5368395632967892,23.30562008266765,1.408670817865772,40.49232171552815,0.2495422366941087,8.095238095238095,1.4172525442553403,9.00314885706127,-1.544347469428777,21.269462209368083,-1.2235555438987855,Me
48,48,Me_48,75.28788286386094,-1.0307022414168283,39.85125404525673,-1.4522216146917968,13.168453336109964,1.0731812051156675,15.48666312327732,-0.6545707673233925,31.32059373378377,-0.9473655153834842,39.08024188925205,0.8526540849740493,33.31635622088249,-0.916146451806138,21.33359906297087,-0.0670135980448057,19.05952009160903,0.87029995684717,44.75146788152342,0.7176287989981543,31.12384740919768,-0.9025069079643132,20.346488439943005,0.0773103941794909,21.440472885433746,0.9606162138798592,43.02301235195807,0.5483919965018833,22.535233184812576,-0.8841747554651117,14.822073996273934,0.4593372908669913,22.20957690102286,1.3304978167041257,37.20571604098556,0.2841012816760131,8.526070463643885,-1.4194208830608717,8.870956969291424,1.310193935047556,18.93921533620176,-1.3734007669450152,Me
49,49,Me_49,75.4677928331155,-1.0453107811552025,39.58483527404742,-1.4477842141624904,12.02208851426814,1.218979647349208,11.926646551281053,-0.8192834933015649,27.536246983915305,-1.1141091622304164,37.978780326677686,0.8572741329537839,33.457252653229645,-0.9247333107115792,22.30859631146156,-0.1219721555300213,19.40439672458019,0.7541583299671789,42.98457245789184,0.7006956525277911,31.260916460641152,-0.9117571632775168,21.181913732893825,0.0607360181472899,22.334196348438702,0.8850668158886092,41.410340816402496,0.5238529686610687,22.667516990853084,-0.8970396362220155,15.476776545679613,0.4182243295792279,21.195398037290637,1.2767572268884115,37.8733119109227,0.2321705803830059,8.78890766586974,-1.4403930189057603,8.381222939355792,1.0537643743033522,18.379780372208256,-1.4695808851274312,Me
50,50,Me_50,76.52973574705938,-1.0266419169890328,40.02725828601918,-1.4046697502200536,12.926181485669067,1.3061597851238482,11.275361938672871,-0.8571311600719453,26.58303211396101,-1.0863183977578723,37.67897577455496,0.8587430632853204,32.85017179328098,-0.9397619539532908,22.65666045644305,-0.1561648140727818,19.03856927874064,0.7145947308275389,43.33139713099799,0.7185198580002238,31.257615852026127,-0.902003446710437,21.38625451279791,0.0222680335433497,22.53971048511572,0.8197642989936951,41.10892008624885,0.5227380528216743,23.45087014713093,-0.9106436296589786,16.32673752703353,0.3420429715377981,21.76586397244825,1.2248290541820994,37.59800496468211,0.2286974597843286,8.634949813209337,-1.410180709899055,9.125603760350872,1.1912589416273145,18.546992470619475,-1.4833907284314654,Me
51,51,Me_51,76.27771790918439,-1.0370148446566585,41.232843611498,-1.4048882039215669,12.854673484203635,1.3995575906894582,9.596862677074746,-0.8697048959236526,25.46154452175095,-1.159028420984004,38.32635251432299,0.831978341812203,33.98185456842072,-0.9345820845408576,21.62900966195439,-0.2017133223094425,16.873613153728478,0.763445602675202,41.939920315849086,0.7098577985986645,32.39495495560942,-0.8978919297976065,21.19309775116064,-0.0157290398146665,18.31353290679724,0.8424264991682128,40.31311687639952,0.5286696358401356,24.458998965319232,-0.8473876045919675,16.213009529527074,0.3570518682505667,19.37486741963272,1.2995863531892944,34.82137769634051,0.2416619257037075,8.446174783931804,-1.051650212548371,11.478956394607376,1.001203610893688,19.683320517025688,-1.5296573230389772,Me
52,52,Me_52,76.86524120903054,-1.0147580775619325,39.83153299093775,-1.4050580268070891,12.755151020314118,1.298650436263708,11.425892543174196,-0.741179219001795,26.38683963877542,-1.036876270752025,39.85125404525674,0.734680274150653,31.896836257931717,-0.9927312843048196,19.780427349338275,-0.1888971808776229,16.115020246683542,0.8669777099339163,43.08605532263664,0.6395223499478453,33.032142664071806,-0.9420000403794634,21.49703349254479,-0.0798299857122376,18.935443496474104,0.8548052123785955,39.79744633382746,0.5182556425317534,25.573024690809174,-0.820956292008906,17.257947001131914,0.3112797328919446,19.38282429242499,1.23273020395807,32.75200570272025,0.2693124833602974,10.013256519357194,-0.734935989380592,12.129404312644208,1.0121970114513328,18.465632722350303,-1.4310874525057338,Me
53,53,Me_53,77.07666178152256,-1.001129286032672,39.63466953916053,-1.378584509391832,13.13129235841881,1.3847800766090974,9.609141528098618,-0.6871242101414363,24.484249182890743,-1.038381992413692,40.85051006212283,0.7251902603857611,32.21656452011073,-0.9991924171274312,20.835006735514504,-0.1978437893133623,17.916536148868094,0.8041929425199967,44.71552815353839,0.650955709787614,32.53353406874616,-0.9308080841137444,21.456542590889363,-0.0510666741111392,20.06186576691928,0.8374519378312809,39.9875263997874,0.5265315043396168,25.85310851628191,-0.830998863125874,17.145105672642494,0.2901266542673835,19.9678880527707,1.2430126630940734,32.85541748402971,0.2804895818431625,10.987108504423798,-0.8283165774761504,11.59648472813582,0.8755322882912231,18.91339613311112,-1.5405788270757763,Me
54,54,Me_54,77.54031940730478,-1.002041771736429,38.92515639600583,-1.3961949944862762,12.534758928910248,1.391282616319956,9.88390661516612,-0.8877786736475483,24.476931617461705,-1.1837871511706266,39.90854056436198,0.7659913174362448,32.30695326125546,-0.9709381871471038,19.42203438111296,-0.1377361909603455,15.40952675260433,0.9279132648944868,43.02298599891736,0.6685180320587355,32.68575036073047,-0.9031087374535204,21.24855604004301,-0.0313798306294105,18.213709919314702,0.90585498920061,39.07229185663039,0.5274603595483807,26.09736696217221,-0.7970105446286353,18.04428917641496,0.30005112281148,18.78388849839619,1.1752251760520895,30.99809810565481,0.2833639752788521,10.597672272549865,-0.6803549183324774,13.2152938268396,0.8977436215718242,18.41780170110247,-1.47498667238467,Me
55,55,Me_55,77.06893871847944,-0.9944470089131304,38.26477157600932,-1.38682441751773,12.000094481865364,1.3181181045623398,10.172436190504564,-0.8118820359951807,26.75198935108124,-1.0633520409502275,40.61670288548768,0.7397866663985724,32.22912585361234,-1.0151727270220536,20.283758009852804,-0.1674643814960736,16.000070861521067,0.8127597542589924,43.03434266404076,0.659878573103903,33.10520576172392,-0.922116898349787,21.045356482570167,-0.0656650935818262,18.91339613311108,0.8834724859728724,39.13593381015387,0.518089670329254,25.03716059042718,-0.8244093169589635,16.957997999325404,0.3377349833150064,19.561925627104348,1.259053136543988,31.86657273774334,0.2337431808689022,10.233110635969016,-0.6732874548750207,13.295268795161697,0.9251462241750894,19.64451652442628,-1.519869525613666,Me
