,Unnamed: 0,index,0_dist,0_angle,1_dist,1_angle,2_dist,2_angle,3_dist,3_angle,4_dist,4_angle,5_dist,5_angle,6_dist,6_angle,7_dist,7_angle,8_dist,8_angle,9_dist,9_angle,10_dist,10_angle,11_dist,11_angle,12_dist,12_angle,13_dist,13_angle,14_dist,14_angle,15_dist,15_angle,16_dist,16_angle,17_dist,17_angle,18_dist,18_angle,19_dist,19_angle,20_dist,20_angle,Label
35,35,Flat_35,93.23445928996944,-0.4684442830399059,61.81768601181117,-0.8415311671530563,35.14185699957649,1.519281564756185,47.105227887476175,0.6390530993085772,76.06825017579446,0.336202131897928,8.386361890571912,-1.3065363068815643,39.00546505112937,-0.1002760382279383,68.52908745681937,-0.1450416983266059,93.56992607542036,-0.1275742739190608,17.317693100729848,-0.1212854271070433,25.28970464433566,-0.7321153118377569,51.681235602283,-0.4376847714425926,77.28055024850701,-0.3418219182855364,41.50441880144032,-0.1230742210902563,24.92460285870971,0.692047480342516,22.9055538918615,1.5624805101715418,34.01326938609499,-0.9124545266187882,71.22497969410946,-0.1706443354304581,73.99837590912527,0.1479035349724159,68.56937827622627,0.2641811543162446,59.28540829907652,0.32454455271425,Flat
36,36,Flat_36,98.89255260863298,-0.4059034197285491,65.69608098425155,-0.7766849036437763,36.09542656063374,-1.5193226808985385,46.23721248728242,0.7073974970535251,73.20534595053127,0.3347101250612379,12.068211274087332,-1.1565783860362238,38.46301636790744,-0.1291154008476127,68.19840669500253,-0.1761687800209143,95.17114313309878,-0.1471333497972489,20.265471679771657,-0.2010821790926777,25.694613286201427,-0.6698205767214402,54.737675799465954,-0.4126595075947278,82.03003984908045,-0.3090837084936007,44.14665828397118,-0.114588112183887,26.10918118983488,0.7066480353412695,23.979630433702727,-1.5231187680539446,37.697717620994,-0.8757345830370988,73.68997999679084,-0.1504875945119362,70.87227820942475,0.1694566149758181,61.94639625571686,0.2604538401267454,49.18501329551327,0.3088914959155985,Flat
37,37,Flat_37,102.9386802037318,-0.4243304068149371,68.74549665729093,-0.760415611029094,37.68908489445462,-1.442836897144712,44.26317911021884,0.7564868910771655,70.53800378040384,0.3529237078243424,10.042314103948277,-0.8256448751725917,39.59125055086549,-0.142407345425664,71.14566195784184,-0.1640483257460429,97.0146796756159,-0.1304431993842451,21.85320018387796,-0.0632343596316467,29.124371666068782,-0.6497142400927276,59.2737031244562,-0.3733455268135783,87.17601502920333,-0.2624672734700408,46.931464480417006,-0.0721026645020125,25.76524932078781,0.807616728724167,25.160257326840544,-1.3630076742056343,40.87950326077938,-0.7755138065643219,76.51697898219949,-0.1360882834654349,73.44217340511594,0.1313518242300668,63.75242647998714,0.2475148895728624,51.247675684254666,0.3097029445424557,Flat
38,38,Flat_38,105.69660941880012,-0.4096243586194035,70.0663760455341,-0.756560006526329,37.569768808773226,-1.411690501434979,44.6975220870869,0.7386750283762923,72.80771743998612,0.3227846801913968,10.04807040286151,-0.9367736071314724,40.48058799641066,-0.1463887894933035,72.03809775628913,-0.1660180534181583,100.0188644338176,-0.1394731433803676,20.19103772804032,-0.1539044828374438,29.98113541421712,-0.6400068409310548,60.54720240292578,-0.3879547569669512,87.3810042818063,-0.277101965139591,45.3637353039366,-0.1347712844777305,24.65692030284526,0.8127137719622105,24.43186648156959,-1.3626978117354729,40.97864606238933,-0.7829330903297314,76.08774323898571,-0.1729682525733749,74.48657216644204,0.1198351617142675,67.84303947005286,0.2366370111912447,57.16860531014009,0.3370286068636134,Flat
39,39,Flat_39,115.31097655987806,-0.3661657696435529,76.13179287670373,-0.6701497856575391,38.43302623615442,-1.234940124930839,39.33437102286207,0.802519777807213,68.19441661932363,0.3798580369542444,14.859737258216247,-0.8625176389424174,36.34035381215684,-0.019656707758105,69.76117340751044,-0.1108079825175447,98.9153191513417,-0.1085306959370436,23.893660863887284,-0.1379511900774895,30.098289477617453,-0.6292615649674115,64.82652588292763,-0.374504539481038,93.92196548681795,-0.2773246610551311,47.779776364885386,-0.0688222039786043,23.77678701816186,0.9060644341161522,27.620771703166767,-1.1079197276644444,47.89524661723829,-0.6429045687964385,78.00764541866505,-0.0935337601332859,69.35040344547312,0.1405375681626171,58.80518588204035,0.2705133869932234,46.09516430533254,0.4419319842949467,Flat
40,40,Flat_40,119.9531749156128,-0.3361877182393474,79.13341585998252,-0.64494532490316,38.89365698012956,-1.223489757310573,39.14749132572233,0.8180887507398014,66.10707318219853,0.3645879893541748,15.600744211564017,-0.9370629171190624,35.84427138865038,-0.0678053494295063,68.28408711616478,-0.1237495106660787,96.22494667606624,-0.0981421616539783,23.89665011296176,-0.2353124586354547,27.498093110551387,-0.5956873706154454,61.96352522290744,-0.3703739994552773,91.37157201414234,-0.2820221702664915,47.45877791206838,-0.0964737751825865,23.509924570018992,0.9726817083716278,29.79696981961152,-1.090709884227902,52.26673694983474,-0.6451410490140913,77.71224320378464,-0.1105218848639895,66.06636188209247,0.1585129174854328,53.80743780195999,0.3102761069881211,40.23919412418908,0.5038801246997433,Flat
41,41,Flat_41,122.055533622945,-0.3463044241389689,77.90947709563447,-0.654503109850727,36.397683761744446,-1.2403575342522202,40.05509244576779,0.7542896152493456,68.62202167970887,0.3175811688573345,15.234076851114713,-0.954180545749306,36.22457666624314,-0.043393794951919,70.71189670487497,-0.1215150422753871,100.74664570751322,-0.105124341001287,24.94147344295578,-0.3024292875408877,26.29649537360902,-0.6337223549438551,60.934242092689,-0.3971956837459044,92.39991214374794,-0.3030078431337819,48.54679580796197,-0.174501734778969,23.14305310518639,0.9314104211087236,30.14616697392811,-1.1544966139251134,50.19372899913895,-0.7061566331888914,78.79588430381344,-0.158392694760345,67.35712181655649,0.1275994587849654,55.348514432517696,0.3040653235852306,42.66459391223762,0.5300829618337889,Flat
42,42,Flat_42,124.32978601932034,-0.3462186531054022,82.87822665522437,-0.6505108767639622,41.78391666191644,-1.153034853003026,38.59731641535614,0.8981748418986978,66.42855436081022,0.4052682922913893,13.564325626628692,-0.8499848238221206,36.36705044785242,-0.1326380599420405,71.20921874636119,-0.1808703066673662,101.1377677851472,-0.1469576053588017,23.331778373843868,-0.1805836931639811,30.733733230387795,-0.6180881060631993,65.8963144875231,-0.3860082002884744,96.83289718543104,-0.2805287825758402,48.13513196933417,-0.0871668427419727,22.837739780386407,0.967757262588467,28.51049057035598,-1.0555863844718705,50.14873569303592,-0.6119706156329137,80.37081012520285,-0.1020858155704007,67.52946782659635,0.1308273960740567,53.75642133240569,0.2598035331440967,37.88567358565172,0.4597128344790267,Flat
43,43,Flat_43,123.80733514548994,-0.3354949753106488,79.42573079310094,-0.6770817619181226,39.30368997119067,-1.2091895892557305,38.10098170987507,0.8163343559062511,68.35808411884501,0.3550201782756098,13.638846747051945,-1.0399573717142263,38.11535183297502,-0.0324885645380164,72.56438223509517,-0.1137733789256856,102.51234094172013,-0.0902393304083135,21.44026136165874,-0.2239688239793996,30.21934176616103,-0.6479133083367852,63.87278314199133,-0.389228293557546,96.03877712683632,-0.2875624372655879,47.25734054967192,-0.1222302633359222,24.336315165358645,0.911640919559672,29.41119073736337,-1.1839761430228282,49.90532987681153,-0.7023129633350259,79.77658713479342,-0.1479749807741233,69.39547842838076,0.1189928874565579,58.21527411761944,0.2826816534293027,46.08965432532193,0.4788959649732621,Flat
44,44,Flat_44,126.12839443236471,-0.3523191468776034,82.45974761860641,-0.6749213174019714,42.78395867824068,-1.177888766511472,39.39048079579965,0.92777877695812,65.02336925100722,0.3701708278422167,12.686343470740368,-0.8491414759301334,36.39519167863059,-0.2068897575068615,69.36748570160486,-0.2249979752901439,98.36976149876678,-0.188946126450107,22.83356919288285,-0.1994405467742342,29.623679013192177,-0.5897859275599058,63.1452631876576,-0.3809264863160492,94.40762921244624,-0.2842581556603711,46.601047159606665,-0.0972283929730074,21.19277676115316,1.0588964625282695,30.41757756533728,-0.9927803647476272,52.93158635887572,-0.5680401944858435,78.9574356472583,-0.1209139548668071,67.91199120002916,0.1251377392120886,54.0867070737919,0.2518117833394295,37.703612005703725,0.4229691003334103,Flat
45,45,Flat_45,123.97052718278374,-0.3415511493818207,78.4245235605012,-0.683465234859637,38.70494235053549,-1.233482826661243,38.94717045136656,0.9006381288882046,65.7754201483473,0.4150635050571566,13.41556276356077,-1.204132176928466,38.58109814127702,-0.1424207061534377,71.6677266176956,-0.2033897544115649,100.896581614076,-0.1841592691221729,21.19020866604803,-0.3629789568429772,28.447548902300067,-0.6177198163447599,60.89746409980345,-0.3957535254176643,94.57914896794712,-0.3058283331727225,46.423271980827614,-0.1627878049037833,24.316880095858757,0.8630196721348424,28.743963183617083,-1.170907761759752,51.04924037936959,-0.664397488267356,78.97604332644889,-0.1720875034018643,68.33723234272102,0.1243549945467615,55.72275067968789,0.2628043038553682,41.64448389101193,0.4866614479612746,Flat
46,46,Flat_46,124.60335254258854,-0.3674482123439574,80.86876634161369,-0.7107978213744112,40.662317153369145,-1.263859503510156,41.6481319319851,0.9053408319855388,70.75171368003839,0.449801413847309,13.336139160557316,-1.0799988411085195,38.40256983086566,-0.1896136157743894,71.58042588315966,-0.2288432231663549,101.74733055159932,-0.2002408940712708,22.05178403527301,-0.2643581120215053,29.13017153097518,-0.6765280222715833,61.6765390148686,-0.4038779991222571,94.05340548805358,-0.3049386877107421,46.6429726049277,-0.1238484731262327,25.36204960350608,0.9239155838543376,27.824197042198435,-1.1362369886825627,47.91853442085937,-0.6301844640873426,78.17559744754867,-0.15102843415416,68.21775525124873,0.1654929509837657,56.66228474454287,0.290651836107092,42.84740630140136,0.465635677952152,Flat
47,47,Flat_47,125.1368049562099,-0.365807789096655,82.06606486403238,-0.698304382922257,39.8906953273084,-1.2426283444530437,42.545000852105645,0.8789241935094573,71.20982377641147,0.4157800107101608,15.375644078834611,-1.1085337584596793,37.38386400550191,-0.1136112145509425,71.57334534707972,-0.2002661156396297,102.16737412501564,-0.1994065260604932,23.194435958014363,-0.3412286102131699,28.85730001528793,-0.6402007907427968,62.46813246525102,-0.4159023523281301,95.0793200307284,-0.3236510905942736,48.482504968100166,-0.1607889440165475,25.91893869779305,0.9603713858764278,31.58180537649808,-1.106474409062845,54.661564387741365,-0.6307818086893648,81.85807085542837,-0.1565413918916639,70.46533056611159,0.1314797692095222,58.16954654391518,0.2829099940452557,42.92719143121681,0.4909361187633421,Flat
48,48,Flat_48,125.12593202934856,-0.3740047019419225,81.74393124131346,-0.7008544078844502,40.674946185158426,-1.259041737122509,41.34378296700334,0.8742884019514789,68.91246213597162,0.3980867012413611,15.700282360937086,-1.2145105644377796,37.89426152716717,-0.1399421966002646,71.18436030426513,-0.2164196389722072,100.796937829167,-0.2127761111902253,22.253385179056195,-0.402362991450697,28.39221572600841,-0.6545707673233913,61.92179252914659,-0.4206448761128829,93.56115295571996,-0.3296370800858034,47.28609792200392,-0.1853479499956949,24.92128196511127,0.9509910877841828,31.352433026630354,-1.124809924759067,53.21809403651936,-0.6757191420233418,79.66551389596624,-0.1730101506771623,68.97566036911869,0.1204159842632547,56.58010595626944,0.2735598101077797,43.97156883957123,0.5053103502027022,Flat
49,49,Flat_49,126.85444370072857,-0.3908928979858824,84.72618294894149,-0.7273424572534494,41.207400871946696,-1.268049332402231,42.58551487416238,0.862170054667226,70.64500373903297,0.4126806179773969,16.21881273772265,-1.238832571349728,38.00190948776856,-0.1231116007206416,73.19870139982892,-0.2017333739280363,102.8128321662714,-0.2023914307212225,23.2420468927367,-0.4132316521119844,28.775855966787784,-0.6610431688506873,62.251811072927126,-0.4249815082876961,95.1390079778125,-0.3393203783498676,48.40161725901296,-0.2151474579227906,25.705333538695843,0.9339642558463014,32.27637173437563,-1.1659045405098132,54.883446901266815,-0.707402858471156,80.75478686063772,-0.1910350581377265,70.94734721677412,0.1366764091061541,59.30030419059843,0.3202269395268622,46.09309814001576,0.5905813943926982,Flat
50,50,Flat_50,124.04630289037628,-0.418653079163185,81.92946748101903,-0.7430540941749053,42.267960666043656,-1.2746994447593547,42.76190476190479,0.8974466880214421,69.32366821697113,0.4067858942391269,15.382721407924947,-1.2167357666200735,38.4201029200863,-0.1983678492858398,71.84844846261652,-0.2470683562754121,100.4708416540627,-0.2368169866713842,22.011025890925087,-0.3929605342924002,29.30316940130285,-0.6864155386971307,61.25908697459874,-0.4306161492775346,93.7890719789664,-0.3320263648251642,47.09372138729649,-0.179943940237199,25.657255983064477,0.9302647712624372,31.25333542290629,-1.1535002147708684,52.88675704082058,-0.6634912410351383,79.65108150289295,-0.1821528380214644,69.8611515712861,0.1230022730181199,58.72015573329486,0.2860972062131902,45.34953692008565,0.5209695037339546,Flat
51,51,Flat_51,124.85424608894928,-0.4274797387461147,83.01125514486345,-0.7695779823304973,44.060693040416574,-1.3273904015587252,47.060365537627824,0.8965294679745112,75.82411919801112,0.4467952719594633,12.634491896690104,-1.0193882578415805,38.75763402236184,-0.2673296349407272,73.92796947841742,-0.263257876978898,104.98508694441144,-0.2231951375372896,22.37370703392507,-0.2604652927627326,28.722181651484323,-0.7818811790705883,61.71680256478672,-0.4570914572503723,93.41057299573906,-0.3296497936081126,48.0967467938757,-0.1410569539897055,26.83302699787111,0.8544704955615351,27.86467134737197,-1.2274275191617463,47.306617927867606,-0.6934494510306894,78.66118970902936,-0.1629591904674666,69.37861551118925,0.1481093606307572,58.229119738216255,0.3005431807828184,45.93123125429086,0.5304625035883026,Flat
52,52,Flat_52,126.095678678557,-0.3921476213257194,82.65087900593385,-0.7311877639227851,43.052306950811,-1.2756315293938896,45.14237994523752,0.8593096505691297,73.01060712550245,0.4263036239813392,16.06167252383882,-1.0832805722503978,39.65957748347555,-0.096203911277653,73.43203005874722,-0.1615239598137749,102.70033240766064,-0.1545529464998326,23.359023758062005,-0.2682187907595553,30.08204955144212,-0.6754825984534523,63.91866997898256,-0.4156524744327594,94.9522496058699,-0.3082700070440371,47.80641708744997,-0.1087872420533733,26.57202593627885,0.899693767620886,31.27948042553791,-1.2630073110139317,51.14848776311489,-0.7485242392285337,79.18228632162739,-0.1290543482866452,70.51967770282744,0.1682570155389006,59.571295344527655,0.3212449932668125,46.14135827336096,0.5421894099268785,Flat
53,53,Flat_53,124.20860589257803,-0.4408424396458083,83.6746344147642,-0.7825812694396042,46.17117908151986,-1.3450797294007275,47.60018674099692,0.9244941048795192,73.9466774852739,0.4777595753639305,11.005049346146109,-0.9575889779203888,40.20088445682648,-0.2771607073335892,74.40504761849907,-0.2721458905311872,104.69532516359608,-0.2411176784514683,22.688714766988827,-0.1772253849497196,30.87789572565536,-0.7930316029149409,63.65619460124139,-0.4730150164985841,94.60855023610594,-0.3562964485153356,47.71209956022102,-0.1260880950645904,27.87671270274009,0.8530911860914174,27.40640638812596,-1.2490457723982538,45.96858830887797,-0.6826682959787785,79.75657409336931,-0.1891990220999682,67.80691541264633,0.1182575091390794,57.60015432078091,0.2814792985280427,46.43035405613203,0.5182556425317532,Flat
54,54,Flat_54,122.1535129483536,-0.4613812251545989,79.78485810457046,-0.8208562686704604,43.847731785879645,-1.424752467516193,49.53598751369466,0.8248334904351124,78.7180306198726,0.3962336501091346,10.353502370592702,-1.1338913120287923,41.742461673647874,-0.2325277293721061,76.18839282865898,-0.2604413481864497,106.2768386804448,-0.2241121269527519,20.84648564431957,-0.2117314952292872,30.573950348446893,-0.785398163397449,63.01401780484478,-0.4893349934748963,94.21027525550925,-0.3762826365079055,46.81783097338189,-0.1367187349523382,29.70337101126921,0.7672595633431989,27.01683358671319,-1.3989830131977787,43.32495994452862,-0.7527503588627981,79.87582483010898,-0.1937711164668432,72.59873252143473,0.0774761873601885,64.0710525373404,0.2301969743535618,54.31482093538221,0.4295298213583722,Flat
55,55,Flat_55,124.7205493072458,-0.4405944776526035,82.02482893830549,-0.7886822238407318,45.06002547371241,-1.3740225285229255,48.53841081311831,0.8729177519144877,74.98524420225999,0.428992548894871,13.50400965061826,-1.1260739028339586,40.47722687748768,-0.1191018690753669,74.48186861803661,-0.1864869016672165,106.056930760598,-0.1878854555820597,21.44708195216865,-0.2444401602171513,30.421267474239613,-0.7532940259473067,64.03701452304709,-0.4666406163588719,95.0337092598811,-0.3524954608690537,47.3585733222632,-0.1524199881347805,30.21078631842149,0.855673309006844,31.425288428819016,-1.372509236720595,49.56358292975264,-0.8370528527834944,80.07690464544925,-0.1781514643103518,71.35542286247124,0.1237755723783455,61.44704410323527,0.2940547696304865,50.34666670269801,0.5152747117201851,Flat
